ANIMAL;SEXO;IDADE;PESO;BICO;CIRCFCABECA;PESCOCO;ASA;TULIPA;DORSO;VENTRE;CIRCFABDOM;SOBRECOXA;COXA;CANELA;UNHAMAIOR
56;Femea;21;307;1.6;8.4;6.6;10.4;5.6;50.4;21.6;13.9;5.1;5.4;4;3.8
57;Femea;21;263;1.7;8;5.4;10.3;5.3;23.6;22.5;15.7;5.3;6.3;4.1;3.6
58;Macho;21;254;1.4;8.5;8;10.5;4.5;21;19.3;14;4.5;6.5;4.5;4
59;Macho;21;346;1.7;8.2;5.3;11.5;5.7;23.4;22.3;15.6;6.8;7;4.2;3.7
60;Macho;21;382;1.6;8;6;8;3.6;21;21.3;15;5;5.7;3;4.3
61;Femea;21;270;1.3;8.3;7.6;9.3;4;21.3;21.4;15.1;4.2;6.6;3.5;4.1
62;Macho;21;259;1.8;8.3;5.8;20.3;6.5;25.9;24.7;16.5;5.6;6.3;4;3.5
63;Femea;21;238;1.7;8.4;7.4;11.5;6.2;26.3;25;17;6.4;7;4.1;3.8
64;Femea;21;315;1.4;8.4;7.3;8;5;23.5;21.5;14;6.9;6.4;4;4.8
65;Femea;21;326;1.5;8.5;8.7;8.9;5.6;24.7;24.3;13.7;5.5;4.3;4.8;3.9
66;Femea;21;291;1.9;8;4;9;5;23.1;21;15.3;5.3;7;5;3.8
67;Macho;21;249;1.6;8.3;8.4;9.1;4.4;22.7;22.3;16.7;5.4;5.4;4;4.8
68;Macho;21;298;1.5;8.5;7;9.1;4;22;21;7.6;4.5;6;4;3.8
69;Macho;21;299;1.4;8.3;7.8;10.5;4;21.5;23.1;15.5;5.5;6.4;5.4;4.9
70;Macho;21;233;1.3;8.2;5.5;7.5;2;22.2;13.8;15.9;4.1;4.3;4.2;4.2
71;Femea;21;254;1.7;8.4;7.7;8.9;4.8;26.3;25;15;5.5;5.9;5.9;4.9
72;Femea;21;213;1;9.7;5.4;3;4.4;21;22.5;16.5;5;6.5;5;4.2
73;Femea;21;322;1.8;8.1;6.4;10;4.2;22;21.2;14.3;4.6;6.1;3.7;2.7
74;Macho;21;296;1.4;8.2;6;8.5;6;26;25;14.3;5.9;7.7;4.2;4.4
75;Femea;21;328;1.2;8;5.6;7.6;8;18.7;18.6;14.5;4.1;5.3;3.5;3.8
76;Macho;21;251;1.4;8.3;6.4;9;3.7;25;15.5;17;5.5;6.7;4.4;3.6
77;Macho;21;237;1.5;8.2;7;8.2;4;24;24;16;4.5;5.2;3.2;3.5
78;Macho;21;331;1.5;9;7;9;4.2;22.5;21.5;17;5.5;6;3.4;4
79;Macho;21;305;1.4;8.5;8.3;10.5;5.5;21.5;19.2;15.7;4.1;6.1;4;3.9
80;Macho;21;237;1.1;7.7;7.1;8.1;3.9;20;14.5;14;5.1;5.6;4.2;3.4
81;Macho;21;350;1.3;8.7;8.7;9.6;5.4;28.1;27.7;16;5.9;7.1;4.4;4.6
82;Femea;21;334;1.3;9;7.5;8.5;4.5;28.3;25;14.7;6.7;7;4.6;4.6
83;Macho;21;151;1.7;8.2;6.2;8.9;4.3;21;20;15.5;5.6;5.4;4;3.8
85;Femea;21;196;1.5;8.4;6.6;10;3.1;22.6;16.3;16.6;4.3;5.2;4.2;4.2
86;Femea;21;298;1.6;7.7;5.4;8.1;3.7;17.5;18.3;10.3;4.3;4.9;3.1;2.8
87;Femea;21;247;1.4;7.2;4.8;8.4;5;19.3;16.1;11;4.4;5.5;3.2;3.6
88;Femea;21;99;1.2;7.5;6.2;7.3;2.5;19.7;14.3;13;4.3;4.7;3.9;3.1
89;Macho;21;299;1.7;7.9;7.5;8;4.5;23;21;16;5.5;6;4.3;4.7
90;Macho;21;273;1.4;8.3;9.3;8.3;4.5;22;21.5;14.3;4.2;6;3.7;4.1
91;Femea;21;344;1.4;7.1;4.8;7.6;3.7;16.8;15;10;4;5;2.7;2.6
92;Femea;21;195;1.6;8;4.9;7.5;3.5;20.4;20;14;3.5;4.5;3.5;3.8
93;Femea;21;233;1.2;8.4;9.3;8.5;5.2;23.5;24.4;15.6;7.5;6;4.3;4
94;Femea;21;238;1.5;8.7;6.5;7.9;2.7;23.5;24;16.7;5.5;5;3.5;4
95;Macho;21;174;1.3;7.9;6.5;7.5;3.5;21.5;20.5;15.3;5.6;4.4;3.4;3.4
96;Macho;21;293;1.2;8.1;7;10;5;20.5;20.1;15.5;6;7;4.5;3.4
97;Femea;21;232;1.3;8.4;8.2;9.2;3.5;23.1;22;15;5.3;5;3.3;3.4
98;Macho;21;184;1.2;7.8;7;7.6;3.4;18.1;17.3;13.7;4.1;4.2;3.2;3.5
100;Macho;21;324;1.5;8.8;6.3;9.2;;21.5;20.3;15.4;5.1;4.7;3.5;3.9
101;Femea;21;310;1;7.6;6;7;3.6;20;18;13;4;4.4;3.6;3.5
102;Femea;21;275;1.1;8;6.5;7;4.1;22.4;21.4;13.1;4.9;4.6;3.6;4
103;Macho;21;151;1.1;8.5;6;8.2;4.5;29.1;24;16.1;5.4;5.2;3.8;3.3
104;Macho;21;276;1.8;8.9;7;11.4;5.6;21.7;22.1;15.6;5.3;6.3;3.6;4.1
105;Femea;21;200;1.1;8.1;6;9.6;5;25;24.6;15;6.5;7;4.3;4.7
106;Macho;21;327;1;7.5;5;5.5;3.5;18;17.5;12;3.5;3;3;3
107;Femea;21;260;1.5;8.2;6;7;3.5;23;22.7;16.8;4.5;5;3.3;4
108;Macho;21;309;1.5;8.1;5.8;8.5;2.2;21;13.5;14.6;4.7;4.6;4.2;3.5
109;Femea;21;256;1.2;9.2;6;9.2;3.3;23.1;16.5;16;5.5;5.1;4;5
110;Femea;21;124;1.3;8;6;8;4;23.5;21;17;4.5;5.5;3.5;3.6
111;Macho;21;352;1.6;8.5;7.6;9.4;3.7;24.5;22.5;16.8;5.5;6;4;4.4
112;Femea;21;195;1.3;8.2;6.2;9.2;2.9;22.1;13.7;15.5;4.6;4.8;4.6;3.8
113;Macho;21;300;1.8;7.5;5;6.4;3.2;15;15.5;10.7;4;4.9;3.4;2.4
114;Macho;21;377;1.3;8.5;6.7;9.5;2.2;23.7;15.1;16.6;5.8;4.6;5;5
115;Femea;21;302;1.3;8;8.1;7.2;4.3;22.4;21;13.3;5.5;5.6;13.7;13.7
116;Femea;21;216;1.2;8;6.5;5.5;5;24;25;16;5.5;5.5;4;1.5
117;Macho;21;186;2;8.6;4.2;9;4;24;17.5;25;6;7;5;3.3
118;Femea;21;246;1.8;8.4;5.7;11.6;6;23.1;21.6;15.8;5.9;6.4;4.3;4.2
119;Femea;21;284;1.5;8.1;6.1;7.8;4.2;23.9;20.5;13.4;6;6.3;3.9;4.4
120;Macho;21;0;1.4;7.7;6.2;7.5;4;20;20;13.5;4.1;3.6;3.1;4.6
121;Macho;21;291;1.8;8.3;6.2;10.7;6;21.5;21.2;14.6;5;5.7;3.9;3.9
122;Macho;21;212;1.5;8.2;8.3;9;3.7;18.4;21;16.9;5.5;5.3;4;4.1
124;Femea;21;189;1.2;8.5;7.5;9.4;5.1;25;27.5;15.1;7;7.4;4.4;4.5
125;Macho;21;258;1.4;8.1;8.4;7.5;3.5;210;20.2;13.9;5.1;4.8;4.1;4.1
126;Macho;21;287;1.6;8.5;6;8.5;5;22.5;21;16;5;5.6;3.8;4
127;Femea;21;235;1.6;7.5;4.6;9.3;5.4;21;17.8;13;4.7;5;3.3;3.1
128;Macho;21;366;1.8;8.1;7;8.7;4.1;21.8;19.6;17;6.2;5;3.5;4.2
129;Femea;21;214;1.1;8.6;8;8.5;3.5;23.3;13.2;15.5;4;6.5;4.4;3.7
130;Macho;21;281;1.2;8;7.5;9;4.4;21.6;21;15;5;6;3.6;3.5
131;Macho;21;214;1.5;9;7.5;9.5;6.4;26.5;24.7;16.2;7.5;8;4.1;5.1
132;Macho;21;209;1.6;8.4;6.5;10.4;3.4;22.1;20.6;14.8;6.1;4.1;3.8;3.9
133;Macho;21;321;1.3;8;6.5;8.5;4.3;22;23.2;15;5;4.5;3.4;3.6
134;Femea;21;263;1.2;8;6.5;8.7;5.2;23;21.9;13.5;6.1;7.3;4;4
135;Macho;21;322;1.4;8;7.1;7.5;4;20.7;19.3;14;4.5;4.8;4.3;3.5
136;Femea;21;318;1.6;8.9;7.5;9.5;6.1;24;25.7;15.5;7;7.5;4.5;5
137;Femea;21;280;1.5;8.5;8.2;12.7;4;22.5;21.5;16;5.9;6;3.5;4.3
138;Macho;21;305;1.3;8.9;8;8.9;6;29.5;27;15.8;6.6;7.5;4.6;5.2
139;Macho;21;245;1.3;8.5;8.4;8.6;4.6;27.4;26.7;15.5;7.5;7.8;4.6;4.6
140;Macho;21;141;2;8.1;6.3;12;6.4;22.5;22.1;15;5.7;6.5;4.3;3.8
141;Macho;21;320;1.6;8.5;6.5;9.5;4;23.5;19;19.4;6;6;4;4.2
142;Macho;21;304;1.3;8.4;5.4;6.1;2.7;20.6;14.5;15.1;5.1;5.2;4;3.9
143;Femea;21;365;1;7.8;4.6;4.5;4;18;17.5;12;3;4.5;2.5;3
144;Femea;21;363;1.5;8.3;8.5;8.7;4.5;21;22.5;16.5;5;6.5;5;4.2
145;Macho;21;170;1.4;8.7;8.5;9.1;5.2;26.4;26.5;15;6.9;6;4.7;4.6
146;Femea;21;295;1.1;8.5;8;9.8;6.1;25;26.5;17;7.1;7.9;4.9;4.7
147;Macho;21;238;1.5;8.6;6.2;8.2;2.7;25.1;16.1;16.7;5.4;5.6;4.5;4.1
148;Macho;21;276;1;8;8;6.5;4.3;20;18.4;12.5;5;6;3;4
149;Macho;21;250;1.4;8.2;5.4;8.3;3;23;14.9;15.6;5.5;5.1;4.6;3.5
150;Femea;21;229;1.6;7.9;5.8;10.6;5.2;20.9;22.1;14.6;5.4;5.8;4;3.8
151;Femea;21;264;1.4;8.5;8.2;8.8;4.8;22;22.5;15.5;4.1;6.1;4.3;4.1
152;Macho;21;289;1.5;8.5;6.6;11.8;3.7;20;21.7;15.5;5.4;4.6;3.8;3.9
153;Femea;21;247;1.3;8.1;7.5;8.2;3.1;22.1;13.4;14;5;5;4.1;3.9
154;Macho;21;250;1.3;8;5.6;9.8;3.5;23.1;14.4;15.6;4.5;5.3;5;4
155;Macho;21;216;1.8;8.2;4.6;8.7;4.7;21.5;20.3;16.3;6.7;6;5;3.2
157;Macho;21;318;1.1;8.2;8.3;9;4.3;21.3;22.5;13.5;4.4;6.3;4.1;4.8
158;Macho;21;216;2;7.9;4.3;8.2;4.8;20.3;20;13.1;5.5;6;4.4;3.9
159;Macho;21;233;1.8;8.2;8.2;10.4;4.3;22.6;20.2;16.1;6.8;6.9;5.4;3.4
160;Femea;21;310;1.4;8.5;6.3;9.2;3.4;24.2;19.4;16.9;6.4;5.7;4.9;3.9
161;Macho;21;238;1.6;7.9;5.1;10.6;5.4;21.6;20.6;13.7;5.5;5.8;4;3.5
162;Macho;21;268;1.7;8.4;8.8;8.5;4;22.7;18;15.7;5;4.7;3.9;3.5
163;Macho;21;208;1.5;7.3;5.7;7.1;3;22.6;17.5;15.4;5.7;5.2;4.6;4
164;Femea;21;369;1.5;8.6;7.4;8.5;3.5;22.6;22.5;16;4.5;5.6;3.5;3.7
165;Macho;21;273;1.5;8.2;8;8.5;5;23.4;23.4;14.5;5.1;6.5;4.5;3.8
166;Femea;21;319;1.5;8.2;6.5;7.7;4.5;21.5;19.5;14.5;5.5;5.3;3.7;4.2
167;Macho;21;302;2;8.5;6;10;5;23;24;17.4;6;7;5;4.3
168;Macho;21;263;1.3;8.5;8.1;11.6;4;22.2;21.6;15.6;6;6.1;4.5;3.6
169;Macho;21;271;1.4;8.5;7.5;9;5.5;25.9;24.8;16.2;7.8;7.8;4.5;4.7
170;Femea;21;350;1.7;8.9;8.7;9;5.7;25.5;22.5;15.4;7.5;7;4.5;5.9
171;Macho;21;319;1.5;8;7.3;9;4.2;22.8;22;15.5;6.4;6;3.8;4.5
172;Macho;21;336;1.3;8.2;8;7.5;4.3;21.6;23.5;13.7;4.4;6.5;3.9;4
173;Macho;21;241;1.4;8.5;6.8;12;5.8;26;24.5;18;6.8;6;4.4;3.6
174;Macho;21;277;1.4;8.6;9;5;22.3;24.8;17.3;5.3;6.5;4;3.1;
175;Femea;21;299;1.5;8.5;5.6;6.2;3;22.6;15.7;17.1;4.2;4.3;4;4.1
176;Macho;21;299;1.5;7.8;6;8.2;4;21.5;20;15;4.3;5.3;4;4
177;Macho;21;195;1.4;8.2;7.3;9.5;5.1;22.5;23.5;15.5;6.5;7.5;4.1;4.5
178;Macho;21;316;1.4;8.4;8.5;8.6;4.6;21.7;20.4;15;5;6.3;4.6;4
179;Macho;21;264;11.4;8.3;9.4;9.3;4.5;21.7;23.6;15.4;5.3;6.5;4.5;4
180;Femea;21;250;1.3;8;6;7;4;19.2;19;13.5;4;4.4;3.3;3.3
181;Macho;21;342;1.2;7.8;7.9;9.6;4.1;22.3;16.1;17.1;4.3;6.1;4.8;3.2
182;Macho;21;294;2.2;8.1;6;8.7;4.5;23;21;15;5;5;3.2;3.7
183;Macho;21;289;1.7;8.2;7.3;10.8;5.2;22.5;22.4;14;5.2;5.9;4.1;3.6
184;Femea;21;77;1.6;8.4;6.4;10.6;3.7;21.7;21.5;17.8;6.8;6.1;4.4;3.9
185;Femea;21;256;1.4;8.3;6.9;8.5;3.3;21.5;15.1;16.3;5.6;5;5.5;5.2
186;Macho;21;288;1.5;8.5;7;9;4.5;22;25.3;6.5;5.5;7;4;4.6
187;Macho;21;330;1.3;6.9;3.9;7.1;4;16.4;16.2;9.8;3.6;4.2;2.4;2
188;Macho;21;251;1.3;8.1;8;7.7;4.6;21.8;20.5;14.4;3.9;5.9;3.6;3.7
189;Femea;21;240;1.3;8.3;10.5;9;4.5;26;24.3;14.9;77.2;6.7;4.4;5
190;Macho;21;332;1.3;8.6;9.2;9.5;4.6;24.7;22;16.1;5;6;4.4;4.2
*190;Macho;21;323;1.4;8.1;6;8;4;21;19;17;5;4.6;3.5;4.4
191;Macho;21;353;1.3;8;6.2;8;4;22.5;22.5;14;5;5;3;4
192;Femea;21;178;1.2;8.1;8;8;4.4;21.8;22;14.4;4.7;5.1;3.8;4.2
193;Macho;21;320;1.5;8.9;7.1;9;6;28.7;26;16;7;7.1;4.5;4.6
194;Femea;21;305;1.4;8;8;10;5;27;24;18;5.5;4;4;3.8
195;Femea;21;276;1.2;8.5;8;9.7;4.8;20.8;21.5;16.6;5.9;6.1;5.2;4.6
196;Macho;21;275;1.5;8;5.5;7.5;4;20.5;19.8;12;5.5;6.6;13.5;4.4
197;Femea;21;243;1.5;7.9;6.1;11.3;5;24.3;22.7;16.1;5.3;5.9;3.9;3.7
198;Macho;21;250;1.4;7.7;6.5;8.9;4.6;21;20.5;17.5;4.8;5.2;3.5;4.3
200;Femea;21;338;1.4;8.6;5.3;7.5;4.2;21.2;22;15.8;4.5;6;4;3.4
201;Macho;21;237;1.9;8;7.5;10.1;5;22.5;20.4;14.5;4.3;6.5;4.1;3.6
202;Macho;21;370;1.3;8;8.2;8.6;4.4;22.4;21.6;15;4.3;6.4;4.5;3.8
204;Femea;21;293;1.2;8.5;5.6;6.2;3;22.6;16.1;16.5;5.1;5.3;4.2;4.2
205;Macho;21;270;1.3;8.1;9;9.4;4.6;19.6;21.5;14.3;4.5;6;4.7;4
206;Macho;21;318;1.5;8.5;9;10.4;5.2;23;23;16.5;5.7;6.5;4.1;4.6
207;Macho;21;20;1.4;8.7;5.8;6.3;2.9;22.2;15.1;15.5;5;4.8;4.4;4
208;Macho;21;327;1.5;8.7;7.5;9.1;5;26.5;27.5;13.8;7;7.8;4.5;5
*208;Macho;21;322;1.4;8.6;8;9.2;5.7;27.5;24.5;26;6.9;6.9;4.5;4.4
209;Femea;21;234;1.7;8.1;7;9;3.3;21.5;20.9;16.5;4.8;6;3.7;4.8
210;Femea;21;0;1.5;8;7;9;4;24.1;24;16;5;5.5;3.8;3.6
211;Femea;21;260;1.3;8;7;7.4;4;20.5;21.5;13.5;4.5;4;3.3;3.6
212;Macho;21;243;1.5;8.6;9;8.8;4.5;23.4;23;14.7;4.6;6.5;4.5;4.7
213;Femea;21;291;1.6;8.5;7.4;9.4;4.5;23.5;29.9;18.4;5.4;5.6;3.9;3.8
214;Macho;21;324;1.4;8.6;7;9.3;4.2;22.9;22.1;16.8;4.5;5.2;4.1;3.7
216;Femea;21;246;1.4;8.5;6.1;7;2.5;23.2;15.5;14.7;4.4;4.5;4.7;4
217;Femea;21;246;1.8;8.1;5.5;10.8;5.7;20.8;21.7;14;4.8;5;3.4;4
218;Macho;21;216;1.5;8.4;8.5;8.6;4.6;22.4;23;16;4.2;6.4;3.5;4
219;Femea;21;202;1.9;8.8;5.9;12.2;6.3;24.6;22.9;16;6.2;6.7;4.2;4.2
220;Macho;21;325;1.3;8.5;6;7.2;3;24.5;14.5;15.3;4;4.5;3.3;4
221;Macho;21;266;1.4;8.4;6.6;9;5.5;23;22.6;13.8;6.3;6.4;4;4.1
222;Macho;21;339;1.3;8.3;6.3;8.5;2.1;21.8;14.1;14.6;5;4.2;4.1;3.3
223;Macho;21;272;1.5;8;5.5;8.9;4.5;22;20.5;15;4.5;6;3.5;4
224;Femea;21;220;1.3;8.4;9;9.3;4.8;20.6;25.2;15.1;5.9;6;4;3.6
225;Macho;21;307;1.7;8.3;6;11.4;4.9;22;23.2;16;4.8;6.9;4.1;3.7
226;Macho;21;266;1.4;8.3;5.3;8.9;3.3;22.5;14.8;15.5;4;5;4.8;4.1
227;Femea;21;255;1.5;8.7;7.9;9.5;5.1;27.5;27;17.3;6.4;7.9;4.2;5.1
228;Femea;21;301;1.4;8;7.6;8.7;4.4;22.6;21.2;15.2;5;5.8;3.8;3.9
229;Macho;21;216;1.3;8.3;6.5;8;5;2.5;22.4;14;6.2;6;4;4.9
230;Macho;21;264;1.3;8;6.2;7.1;2.5;22.5;13.5;16;6;5.2;4;4
231;Macho;21;0;1.5;7.7;9.5;9.9;3.5;22.3;21.3;14.5;4.5;7;4.5;4.2
232;Femea;21;0;1;7;4;6.2;2.5;18.5;17;12;3.5;4;2.5;2.9
233;Femea;21;0;1.3;8.1;7.2;9.2;5.4;25.3;24;16.2;6.9;7.9;4.3;4.2
234;Macho;21;0;1.9;8;6;7.5;4.3;20;21;13.2;5;5;4;3.8
235;Macho;21;0;1.4;8.5;6.6;8.9;5.9;22.6;25.4;15.2;6.9;6.4;4;4.5
1;Macho;28;435;1.7;9;10.1;10;6.2;24.8;24.3;17.6;6.1;7;4.3;4.5
2;Femea;28;495;2.3;9.1;7.3;11.6;5;26.2;22.8;20.3;7.3;7.7;4.5;5.6
3;Macho;28;400;1.5;8.8;9;9.6;6;25.5;23;17.6;4.8;7.1;4;4.6
4;Macho;28;490;1.7;9.5;8;11.5;5;28;26;20;7;7.5;4.8;5.5
5;Femea;28;289;1.5;8.5;6.5;8.5;4.5;23.5;23.5;15;5.5;6.5;3.8;4.1
6;Femea;28;455;1.5;9;8.5;11.6;5;26.6;23.4;18;7;7.5;4.5;5.1
7;Femea;28;385;2.2;8.5;7.2;10.5;6.2;25.1;23.3;17;5.6;6.8;4.7;3.7
9;Macho;28;455;1.3;8.5;8.4;8.7;4.7;23.4;22.8;15.7;4.2;5.8;4.4;4.5
10;Macho;28;298;1.5;9.3;7.5;11.5;3.6;25.5;24.5;21;6.3;7.4;5.5;4
11;Femea;28;490;1.9;7.8;7.8;12.4;4.6;23.2;24.5;16.1;5.9;6.7;4.3;4.1
12;Macho;28;385;2.1;8.7;8.5;9.8;5.1;22.4;25.8;17.6;5.3;5;3.2;4.4
13;Macho;28;425;1.9;9;7.3;11.6;4.6;30.5;25.5;18.3;7.6;7;4.5;5.4
14;Macho;28;505;1.8;8.8;9.2;10.3;4.8;20.4;21.2;18.5;5.8;6.1;4.4;3.2
16;Macho;28;435;2;9.1;6.7;12.1;5.6;28.4;25.2;17.6;6.7;6.8;4;5
17;Macho;28;425;1.5;8.5;6;8.5;5.5;23;22;11;5;5.5;3.5;4.5
18;Macho;28;425;1.6;9.1;8.5;10.8;5.4;26.1;24.6;20.3;6.1;8;4.7;4.9
19;Femea;28;300;1.5;8.5;6;9;3.8;23;22.5;14;5.5;6;3.3;4.3
20;Femea;28;495;1.7;8.6;7.6;10;5.6;24.1;22.1;16;5.6;7;4;4
21;Macho;28;250;2.3;8.5;11.5;10;6;27;22;21;5;6;4.5;4
22;Macho;28;315;2;9;8;9.5;5;25;26;18.5;6.5;7;4;4.9
23;Femea;28;460;2.3;8.5;9;11;6;27.5;29;18;8;7.5;4.3;5.5
24;Femea;28;435;2;8.5;9.5;8.9;4;22;24.5;17;5;6;5.1;5
25;Macho;28;405;1.6;8.4;8.5;8.5;5.3;22.1;21.9;15.6;4.9;4.9;4.5;4.7
26;Macho;28;295;2.5;9;11;10.5;5;24.5;24;19;6;7;4;4.5
27;Macho;28;295;1.3;8.3;6;11.4;4.4;21.9;20;14.5;6.8;7;3.2;4.7
28;Macho;28;450;1.6;8.8;10.5;10.2;4.7;24.7;24.9;16.8;4.9;7.2;4.6;5.6
29;Femea;28;255;1.5;8.5;7;9.5;5;24.5;24.5;16;6;6;3.5;4.3
30;Femea;28;300;2.2;9;7.2;12.9;7.2;23.4;25.4;18.6;5.5;6.8;4.4;4.2
31;Femea;28;360;2.1;8.1;6.6;9.8;5.2;24.3;21.9;15.2;7;6.3;3.8;3.5
32;Macho;28;404;2.1;8.9;8.1;13.6;6.1;27.6;26.7;18.5;7;7.3;4.5;4.6
33;Femea;28;335;1.7;8.3;11.5;10.8;6;22;18.1;15.5;7;7.5;5;3.4
34;Femea;28;500;1.6;8.9;9.8;10.3;6;24.7;25.6;17.8;5.2;8.1;4.7;4.8
35;Femea;28;345;1.5;8.1;10.5;10.6;6.5;25.5;16;15.7;6;7.2;5.5;5.6
36;Macho;28;445;2.2;8.2;10;11;4;27;24;18.5;5;6.5;4.5;5
37;Femea;28;370;1.8;8.9;6.5;9.5;5.2;26;26;17.5;6.3;6.2;3.5;4.8
38;Macho;28;349;2.5;8.5;11;10;6.5;27;23;16.5;6;5.5;4;5
39;Macho;28;390;1.9;8.5;10.5;10;5.5;27;23;18;6;6;4;5.5
40;Femea;28;350;2.1;9.5;10.5;10.5;3.3;28.5;24.2;19.5;6.5;5.1;5;5
41;Macho;28;395;1.7;9;10.1;10;3;26.1;23.5;19;6.8;6;5.5;5
42;Macho;28;505;1.5;9.5;6.5;9.5;5.5;25.5;23;18.5;5.5;6;3.5;4.5
43;Macho;28;425;1.6;7.7;9.2;11.9;6.8;28.6;26.3;19;7.5;7.8;4.5;5
44;Femea;28;444;1.6;8.8;9;11.5;6.1;30;28;18.5;7.3;8;4.5;5.1
45;Macho;28;515;1.8;8.5;7;8.9;5.2;27.8;25;19;5.2;7.3;5.6;5.2
46;Femea;28;455;1.5;8;7;9.5;4;26;22;17;6;6.4;3.5;4.5
47;Macho;28;365;2;8.3;9;10;6.5;23;20;18.5;6;6.5;5;5
49;Macho;28;400;1.6;9.2;10.5;11.5;5.4;27.1;26.4;17.5;5.6;6;5;5
51;Macho;28;450;1.6;9.2;9.6;10.3;5.6;26.5;27;18.1;5.6;7.4;4;4.3
52;Macho;28;450;2;8.3;8.4;13.1;5.7;26.3;25.5;17;5.9;7.2;4.3;4.3
53;Femea;28;347;1.7;8.7;8.4;9.8;4.9;21.2;23.3;16.2;4.9;6.4;3.9;4.6
54;Femea;28;415;1.5;8.5;9.4;9.4;5.4;28.8;25.4;16.2;4.9;7.8;4.9;4.4
56;Macho;28;430;2;8.7;7.3;11;5.3;25.4;25.2;17.6;6.4;6.5;4.4;4.1
57;Macho;28;430;2;9;10;10;5;23;23;18.5;6;6;4.3;4.4
58;Macho;28;405;1.5;8.8;9.7;10.5;5.2;25;23.5;17.1;5;7.6;4.8;5.1
59;Femea;28;430;2;9.1;7.1;13;5.6;24.7;23.1;21.5;7;8.5;5;4.5
60;Femea;28;420;1.3;8.6;9.5;10.5;6.5;29;26;17.4;7;7.5;4.6;4.9
61;Macho;28;345;1.6;8.8;10.3;9.7;5.5;24.8;24.7;16.8;5;7.1;4.4;4.5
62;Macho;28;490;1.8;9;10;10.5;6.5;28.1;26;18.6;6.1;6;5;5.5
63;Macho;28;540;1.8;9.2;6.6;11.7;5.6;29.3;28.1;18.5;6.5;6.3;4;4.1
64;Femea;28;320;1.8;8.7;5;9.5;4.5;25;23.3;17;5;6;4;4.6
65;Macho;28;335;1.5;8.5;9.5;10.1;5.5;24.4;25.2;17;5.8;5.6;4.3;4.3
66;Femea;28;310;1.9;7.6;5.7;11.2;5;22.6;23.4;15.4;5.5;5.7;4;4
67;Femea;28;460;1.4;9;8.5;12;4;23.6;25;19;6;6.5;4.5;5
68;Femea;28;480;2;8.5;9;10;4.3;23.5;24.5;20;6;6.6;5.4;4.4
69;Femea;28;445;1.6;8.8;6.7;12.4;5.4;24.9;25.2;17.1;5.8;7;4.5;4.3
70;Macho;28;365;2;9.1;7.5;8.2;4.5;20.8;23;17.5;5.5;7.1;4.7;5
71;Macho;28;455;1.9;9;7;10.5;5.5;24;25;19.5;6;6.5;4;5
72;Macho;28;460;1.6;8.9;9;10.3;4.4;25.7;23;17.3;5.4;7.4;4.5;4.5
73;Macho;28;335;1.9;8.2;10;10.5;5.5;25;25;16;6;7;4;4.5
74;Femea;28;245;1.7;8.7;10.4;9.5;5.7;24.2;25;16.5;6.1;6.5;5.2;4.6
75;Femea;28;335;1.6;8.4;9.8;9.5;5;27;27.3;16.4;6.9;7.6;3.5;4.6
76;Femea;28;550;1.6;9.5;10.3;11.2;5.1;28.4;27.1;20.4;5.4;8.7;4.9;5
77;Macho;28;425;2.3;9;11.5;12;6;27;25;18;6;7;4;4.5
78;Femea;28;570;1.9;8.9;8.3;11.5;5;27.5;19.5;19.6;5;8.5;6.5;4.5
79;Macho;28;390;1.8;8.8;7.4;12.9;7.2;24.3;24.6;17;6.2;6.4;4.5;4.4
80;Macho;28;385;2;9;5;10;7;25;21;18;6;7;5;5.5
81;Macho;28;520;2;6;9.2;11;3.5;26.5;23.5;18;7;6.5;6;5.2
82;Macho;28;450;1.6;9.3;13;11.2;6.1;26.8;22;18.8;5.9;7.2;4.7;5
83;Macho;28;350;2.1;8.4;7.4;9;4.9;25;20.1;17;5.9;6.3;4.3;4.4
84;Macho;28;535;1.6;9.3;11.5;11.2;6.8;30.6;28;18.6;7;7.2;5.2;4.5
85;Femea;28;540;2;9;8;11;5.5;27;27;20.5;6.5;8;4;5
87;Femea;28;210;1.3;8.2;8.6;8.6;4.7;22;20.8;13;4;4.6;3.4;3.6
88;Femea;28;325;2.3;8.4;7.3;11.3;6.3;23.7;23.6;15.6;5.9;5.3;3.7;3.9
89;Femea;28;455;2.2;10;7.3;10.5;6;21.4;23.5;19;5.2;7;4.5;3.1
90;Femea;28;400;1.6;9;8.9;10.4;5.3;25.9;23.5;17.7;4.6;7.5;4.2;4.8
92;Macho;35;450;2;8.5;11;11;5;28;23;17;6;7;4.5;5.3
93;Macho;28;425;1.9;7.8;7.7;11.9;6.3;26.5;26.3;17.3;5.7;7.1;4.2;4
94;Femea;28;525;1.7;8.8;10.5;11;7.5;29.5;18;18.5;7;7.1;6;4.5
95;Femea;28;305;1.7;8.4;9.1;8.1;5.3;23.4;23.2;16.3;5.8;6.5;4.5;4.2
96;Femea;28;336;1.4;8.5;7;10;4.5;24;24.5;16;5;5.5;3.5;4.5
97;Femea;28;339;1.6;8.7;7;12.6;7.3;25.3;24.7;15.6;5.7;6.6;4;3.9
98;Macho;28;245;1.9;8;9.5;8.5;5;24;21;15;4;5;4;5.1
99;Macho;28;450;1.7;9.2;10.5;10.2;6;24.1;23.8;20.2;6.2;6.4;4.5;5
